symbol,date,open,high,low,close,volume
1101,2026-09-16,23.85,24.05,23.75,24.05,18247875.0
1102,2026-09-16,35.25,35.25,34.8,34.95,5340789.0
1103,2026-09-16,13.05,13.05,12.95,13.0,269287.0
1104,2026-09-16,26.75,26.8,26.6,26.65,620830.0
1108,2026-09-16,11.05,11.05,10.95,11.05,453335.0
1109,2026-09-16,13.45,13.45,13.35,13.4,168856.0
1110,2026-09-16,15.4,15.45,15.25,15.45,257822.0
1201,2026-09-16,12.05,12.1,11.95,12.05,286731.0
1203,2026-09-16,42.25,42.9,42.25,42.25,19933.0
1210,2026-09-16,51.6,52.0,51.4,51.5,1348078.0
1213,2026-09-16,7.2,7.35,7.17,7.35,10000.0
1215,2026-09-16,105.5,107.0,105.0,106.0,544606.0
1216,2026-09-16,74.8,74.8,74.2,74.5,7214403.0
1217,2026-09-16,9.97,9.97,9.93,9.93,268137.0
1218,2026-09-16,14.3,14.35,14.25,14.35,374082.0
1219,2026-09-16,11.2,11.25,11.15,11.15,156430.0
1220,2026-09-16,10.75,10.8,10.7,10.8,38702.0
1225,2026-09-16,25.4,25.4,24.6,24.6,96157.0
1227,2026-09-16,28.25,28.25,28.05,28.05,1158683.0
1229,2026-09-16,40.4,40.7,40.05,40.05,2019769.0
1231,2026-09-16,79.5,79.9,79.3,79.3,268126.0
1232,2026-09-16,155.5,156.0,154.0,154.0,77474.0
1233,2026-09-16,27.9,27.9,27.85,27.85,17147.0
1234,2026-09-16,33.25,33.25,33.05,33.1,114928.0
1235,2026-09-16,36.15,36.6,36.1,36.35,11624.0
1236,2026-09-16,25.45,25.55,25.25,25.55,74298.0
1240,2026-09-17,55.1,55.7,55.1,55.6,4000.0
1256,2026-09-16,172.0,172.0,170.5,170.5,32188.0
1259,2026-09-17,63.5,64.5,63.5,64.5,17000.0
1264,2026-09-17,243.5,244.5,243.5,244.5,11000.0
1268,2026-09-17,172.0,173.5,172.0,173.0,20000.0
1294,2026-09-17,51.0,51.5,51.0,51.5,8000.0
1295,2026-09-17,44.25,44.6,44.25,44.5,12000.0
1301,2026-09-16,62.1,63.7,61.7,62.4,18778277.0
1303,2026-09-16,222.5,232.0,222.5,224.0,48008257.0
1304,2026-09-16,12.15,12.45,12.15,12.2,4270887.0
1305,2026-09-16,11.7,12.15,11.7,11.95,2051397.0
1307,2026-09-16,30.3,30.55,30.25,30.35,886890.0
1308,2026-09-16,14.05,14.3,13.95,14.0,791329.0
1309,2026-09-16,13.55,14.0,13.55,13.7,4806987.0
1310,2026-09-16,8.45,8.59,8.45,8.49,1295664.0
1312,2026-09-16,14.3,14.85,14.3,14.8,14773724.0
1313,2026-09-16,11.8,12.25,11.8,11.95,3579577.0
1314,2026-09-16,8.11,8.22,8.1,8.15,17974530.0
1315,2026-09-16,66.0,66.2,65.6,66.2,32914.0
1316,2026-09-16,10.4,10.7,10.4,10.7,1799998.0
1319,2026-09-16,79.0,79.3,78.6,78.8,2168326.0
1321,2026-09-16,32.2,32.35,32.0,32.3,65000.0
1323,2026-09-16,21.35,21.55,21.25,21.4,43359.0
1324,2026-09-16,9.98,10.05,9.98,9.99,13810.0
1325,2026-09-16,25.6,25.95,25.5,25.6,141790.0
1326,2026-09-16,66.1,67.7,65.4,65.8,15902772.0
1336,2026-09-17,16.15,17.0,16.15,16.75,358000.0
1337,2026-09-16,4.39,4.44,4.39,4.4,103957.0
1338,2026-09-16,14.25,14.35,14.2,14.25,31259.0
1339,2026-09-16,42.7,43.4,42.55,43.1,62439.0
1340,2026-09-16,5.07,5.23,5.07,5.16,80429.0
1341,2026-09-16,0.0,0.0,0.0,0.0,7.0
1342,2026-09-16,100.5,101.0,99.9,99.9,63431.0
1402,2026-09-16,27.9,27.9,27.35,27.4,11778604.0
1409,2026-09-16,23.9,24.1,23.8,23.95,8276245.0
1410,2026-09-16,23.9,24.7,23.9,24.7,71356.0
1413,2026-09-16,9.2,9.2,9.11,9.18,3264.0
1414,2026-09-16,17.4,17.4,17.0,17.2,312292.0
1416,2026-09-16,11.35,11.35,11.1,11.25,180705.0
1417,2026-09-16,7.98,8.1,7.94,8.02,236638.0
1418,2026-09-16,17.55,18.15,17.55,17.9,37832.0
1419,2026-09-16,65.9,66.2,65.5,65.5,143031.0
1423,2026-09-16,0.0,0.0,0.0,0.0,10347.0
1432,2026-09-16,14.95,15.05,14.95,14.95,86493.0
1434,2026-09-16,17.5,17.7,17.45,17.5,1258682.0
1435,2026-09-16,0.0,0.0,0.0,0.0,6.0
1436,2026-09-16,36.4,36.4,35.95,36.2,267184.0
1437,2026-09-16,31.95,32.4,31.95,32.25,225573.0
1438,2026-09-16,21.55,21.55,21.25,21.25,52126.0
1439,2026-09-16,28.1,28.1,28.1,28.1,15254.0
1440,2026-09-16,13.05,13.25,12.9,12.9,2474429.0
1441,2026-09-16,8.66,8.72,8.55,8.72,30524.0
1442,2026-09-16,29.9,30.5,29.3,30.25,815182.0
1443,2026-09-16,23.0,23.35,23.0,23.05,8431.0
1444,2026-09-16,6.65,6.72,6.65,6.69,594816.0
1445,2026-09-16,10.4,10.4,10.1,10.15,282036.0
1446,2026-09-16,13.3,13.4,13.3,13.35,141588.0
1447,2026-09-16,6.3,6.36,6.3,6.32,609501.0
1449,2026-09-16,12.3,12.3,12.05,12.05,232126.0
1451,2026-09-16,16.9,17.05,16.9,17.05,21081.0
1452,2026-09-16,10.9,11.0,10.85,10.85,237876.0
1453,2026-09-16,10.8,10.85,10.75,10.85,45297.0
1454,2026-09-16,12.35,12.65,12.3,12.6,36242.0
1455,2026-09-16,9.62,9.65,9.52,9.52,476524.0
1456,2026-09-16,14.35,14.35,13.85,13.9,154010.0
1457,2026-09-16,14.35,14.45,14.25,14.3,84460.0
1459,2026-09-16,15.5,15.7,15.4,15.55,176813.0
1460,2026-09-16,6.25,6.31,6.25,6.25,249188.0
1463,2026-09-16,17.65,17.95,17.6,17.75,226513.0
1464,2026-09-16,9.96,10.0,9.87,9.91,568570.0
1465,2026-09-16,11.9,12.0,11.7,11.7,204531.0
1466,2026-09-16,14.85,14.9,14.7,14.85,224159.0
1467,2026-09-16,8.02,8.05,7.93,7.97,136520.0
1468,2026-09-16,12.9,12.9,12.65,12.85,45000.0
1470,2026-09-16,24.0,24.15,23.75,23.8,45000.0
1471,2026-09-16,9.31,9.54,9.26,9.3,174527.0
1472,2026-09-16,87.8,88.0,87.5,87.8,25082.0
1473,2026-09-16,19.8,19.8,19.6,19.6,61171.0
1474,2026-09-16,9.86,9.96,9.82,9.83,76550.0
1475,2026-09-16,26.5,26.5,25.85,25.9,14130.0
1476,2026-09-16,286.0,287.5,281.0,284.0,1088777.0
1477,2026-09-16,192.0,193.0,189.0,191.0,1946631.0
1503,2026-09-16,195.5,197.5,195.5,195.5,657655.0
1504,2026-09-16,69.0,70.2,68.9,70.2,5463569.0
1506,2026-09-16,9.75,9.82,9.75,9.77,60009.0
1512,2026-09-16,6.13,6.23,6.1,6.18,70569.0
1513,2026-09-16,162.5,164.0,162.5,162.5,1473069.0
1514,2026-09-16,100.0,100.5,99.4,99.8,1066817.0
1515,2026-09-16,29.15,29.45,29.0,29.25,381507.0
1516,2026-09-16,14.4,14.5,14.4,14.5,8172.0
1517,2026-09-16,10.4,10.5,10.3,10.4,201084.0
1519,2026-09-16,698.0,709.0,697.0,706.0,753594.0
1521,2026-09-16,24.6,25.25,24.6,25.15,28086.0
1522,2026-09-16,25.05,25.2,24.9,25.05,605495.0
1524,2026-09-16,25.65,25.9,25.65,25.75,211523.0
1525,2026-09-16,64.2,65.0,63.6,65.0,5161.0
1526,2026-09-16,14.75,14.75,14.45,14.7,188010.0
1527,2026-09-16,32.45,32.45,32.25,32.3,60040.0
1528,2026-09-16,24.8,26.3,24.6,24.95,29029986.0
1529,2026-09-16,14.6,14.95,14.35,14.8,3885317.0
1530,2026-09-16,27.5,27.5,26.8,27.1,36426.0
1531,2026-09-16,11.6,11.75,11.5,11.6,104201.0
1532,2026-09-16,22.4,22.45,22.3,22.3,1009353.0
1533,2026-09-16,30.05,30.2,29.95,30.1,78742.0
1535,2026-09-16,44.35,44.5,44.3,44.5,29002.0
1536,2026-09-16,46.1,46.5,46.0,46.25,1697948.0
